Symbol, Moving Average, Total Volume, Creation Time
TSLA, 0.000, 0, 1727681756622
TSLA, 0.000, 0, 1727681816622
TSLA, 0.000, 0, 1727681876622
TSLA, 0.000, 0, 1727681936621
TSLA, 0.000, 0, 1727681996621
TSLA, 0.000, 0, 1727682056622
TSLA, 0.000, 0, 1727682116622
TSLA, 0.000, 0, 1727682176622
TSLA, 0.000, 0, 1727682236622
TSLA, 0.000, 0, 1727682296622
TSLA, 0.000, 0, 1727682356622
TSLA, 0.000, 0, 1727682416622
TSLA, 0.000, 0, 1727682476622
TSLA, 0.000, 0, 1727682536623
TSLA, 0.000, 0, 1727682596622
TSLA, 0.000, 0, 1727682656622
TSLA, 0.000, 0, 1727682716622
TSLA, 0.000, 0, 1727682776622
TSLA, 0.000, 0, 1727682836622
TSLA, 0.000, 0, 1727682896622
TSLA, 0.000, 0, 1727682956621
TSLA, 0.000, 0, 1727683016622
TSLA, 0.000, 0, 1727683076622
TSLA, 0.000, 0, 1727683136622
TSLA, 0.000, 0, 1727683196622
TSLA, 261.464, 16021, 1727683256622
TSLA, 261.585, 30867, 1727683316622
TSLA, 261.710, 50560, 1727683376622
TSLA, 261.757, 64281, 1727683436622
TSLA, 261.808, 72593, 1727683496622
TSLA, 261.858, 87119, 1727683556622
TSLA, 261.882, 101142, 1727683616622
TSLA, 261.883, 108606, 1727683676622
TSLA, 261.879, 116872, 1727683736622
TSLA, 261.876, 123302, 1727683796622
TSLA, 261.879, 127746, 1727683856622
TSLA, 261.881, 130711, 1727683916622
TSLA, 261.884, 135653, 1727683976622
TSLA, 261.886, 138526, 1727684036622
TSLA, 261.897, 148535, 1727684096622
TSLA, 261.976, 136599, 1727684156622
TSLA, 262.018, 125182, 1727684216622
TSLA, 261.997, 111847, 1727684276622
TSLA, 261.979, 101077, 1727684336622
TSLA, 261.920, 99560, 1727684396622
TSLA, 261.855, 89430, 1727684456622
TSLA, 261.800, 79958, 1727684516622
TSLA, 261.781, 75297, 1727684576622
TSLA, 261.765, 69535, 1727684636622
TSLA, 261.757, 65268, 1727684696622
TSLA, 261.739, 64529, 1727684756622
TSLA, 261.727, 64936, 1727684816622
TSLA, 261.706, 63796, 1727684876622
TSLA, 261.689, 62812, 1727684936622
TSLA, 261.633, 55851, 1727684996622
TSLA, 261.594, 57195, 1727685056622
TSLA, 261.510, 62750, 1727685116622
TSLA, 261.401, 66764, 1727685176622
TSLA, 261.316, 71836, 1727685236622
TSLA, 261.269, 69036, 1727685296622
TSLA, 261.230, 66801, 1727685356622
TSLA, 261.170, 66455, 1727685416622
TSLA, 261.130, 67518, 1727685476622
TSLA, 261.090, 68428, 1727685536622
TSLA, 261.056, 69122, 1727685596624
TSLA, 261.021, 67950, 1727685656623
TSLA, 260.989, 69141, 1727685716622
TSLA, 260.957, 68600, 1727685776622
TSLA, 260.948, 70806, 1727685836623
TSLA, 260.936, 69625, 1727685896622
TSLA, 260.913, 66343, 1727685956622
TSLA, 260.898, 59762, 1727686016626
TSLA, 260.948, 54107, 1727686076622
TSLA, 261.030, 49413, 1727686136622
TSLA, 261.090, 48872, 1727686196622
TSLA, 261.144, 48588, 1727686256622
TSLA, 261.214, 47185, 1727686316622
TSLA, 261.260, 44388, 1727686376622
TSLA, 261.304, 42229, 1727686436622
TSLA, 261.336, 40606, 1727686496623
TSLA, 261.311, 43956, 1727686556622
TSLA, 261.324, 42246, 1727686616622
TSLA, 261.340, 39616, 1727686676622
TSLA, 261.343, 37884, 1727686736622
TSLA, 261.346, 37590, 1727686796623
TSLA, 261.334, 37261, 1727686856623
TSLA, 261.302, 39202, 1727686916622
TSLA, 261.254, 35339, 1727686976623
TSLA, 261.180, 34334, 1727687036622
TSLA, 261.090, 33460, 1727687096623
TSLA, 261.035, 34209, 1727687156622
TSLA, 260.991, 32043, 1727687216622
TSLA, 260.958, 32398, 1727687276622
TSLA, 260.929, 33911, 1727687336622
TSLA, 260.877, 36095, 1727687396622
TSLA, 260.860, 32932, 1727687456622
TSLA, 260.837, 32271, 1727687516622
TSLA, 260.806, 36958, 1727687576622
TSLA, 260.778, 39193, 1727687636626
TSLA, 260.761, 38804, 1727687696622
TSLA, 260.742, 41464, 1727687756623
TSLA, 260.724, 41332, 1727687816624
TSLA, 260.716, 43762, 1727687876622
TSLA, 260.699, 44102, 1727687936625
TSLA, 260.693, 45008, 1727687996622
TSLA, 260.690, 47072, 1727688056623
TSLA, 260.689, 52390, 1727688116624
TSLA, 260.720, 57190, 1727688176623
TSLA, 260.761, 60664, 1727688236623
TSLA, 260.786, 59200, 1727688296622
TSLA, 260.848, 60836, 1727688356622
TSLA, 260.878, 60774, 1727688416622
TSLA, 260.906, 56780, 1727688476623
TSLA, 260.955, 58078, 1727688536622
TSLA, 260.989, 71152, 1727688596622
TSLA, 261.016, 69478, 1727688656622
TSLA, 261.077, 71152, 1727688716625
TSLA, 261.115, 74852, 1727688776623
TSLA, 261.151, 74084, 1727688836622
TSLA, 261.201, 77494, 1727688896622
TSLA, 261.248, 75242, 1727688956625
TSLA, 261.303, 77982, 1727689016622
TSLA, 261.328, 73260, 1727689076622
TSLA, 261.322, 71098, 1727689136622
TSLA, 261.325, 69886, 1727689196625
TSLA, 261.338, 68648, 1727689256623
TSLA, 261.339, 71372, 1727689316622
TSLA, 261.338, 70880, 1727689376622
TSLA, 261.336, 66464, 1727689436622
TSLA, 261.337, 53410, 1727689496622
TSLA, 261.340, 53626, 1727689556625
TSLA, 261.327, 51036, 1727689616622
TSLA, 261.321, 46438, 1727689676622
TSLA, 261.318, 45264, 1727689736622
TSLA, 261.305, 38724, 1727689796622
TSLA, 261.289, 39052, 1727689856622
TSLA, 261.277, 31978, 1727689916622
TSLA, 261.286, 32042, 1727689976622
TSLA, 261.316, 28574, 1727690036622
TSLA, 261.322, 28274, 1727690096622
TSLA, 261.338, 26506, 1727690156623
TSLA, 261.349, 21824, 1727690216622
TSLA, 261.355, 24944, 1727690276623
TSLA, 261.360, 24232, 1727690336622
TSLA, 261.362, 25122, 1727690396622
TSLA, 261.366, 23406, 1727690456622
TSLA, 261.371, 20752, 1727690516622
TSLA, 261.353, 21932, 1727690576623
TSLA, 261.322, 25122, 1727690636622
TSLA, 261.313, 26030, 1727690696622
TSLA, 261.299, 28418, 1727690756623
TSLA, 261.286, 27194, 1727690816622
TSLA, 261.295, 31224, 1727690876622
TSLA, 261.293, 33352, 1727690936622
TSLA, 261.291, 33110, 1727690996625
TSLA, 261.286, 32362, 1727691056622
TSLA, 261.283, 33010, 1727691116625
TSLA, 261.277, 30470, 1727691176623
TSLA, 261.276, 29798, 1727691236622
TSLA, 261.273, 28038, 1727691296622
TSLA, 261.274, 27224, 1727691356622
TSLA, 261.276, 27160, 1727691416623
TSLA, 261.289, 28986, 1727691476622
TSLA, 261.326, 34284, 1727691536625
TSLA, 261.336, 33540, 1727691596622
TSLA, 261.344, 30552, 1727691656622
TSLA, 261.348, 30872, 1727691716622
TSLA, 261.345, 26116, 1727691776622
TSLA, 261.348, 23694, 1727691836624
TSLA, 261.347, 24218, 1727691896623
TSLA, 261.346, 26360, 1727691956622
TSLA, 261.348, 26742, 1727692016622
TSLA, 261.346, 29606, 1727692076622
TSLA, 261.333, 31068, 1727692136622
TSLA, 261.329, 31200, 1727692196622
TSLA, 261.328, 32146, 1727692256622
TSLA, 261.323, 32920, 1727692316626
TSLA, 261.304, 31224, 1727692376622
TSLA, 261.263, 24214, 1727692436622
TSLA, 261.213, 25560, 1727692496622
TSLA, 261.172, 27898, 1727692556622
TSLA, 261.136, 30238, 1727692616622
TSLA, 261.115, 32882, 1727692676622
TSLA, 261.101, 34112, 1727692736623
TSLA, 261.084, 34588, 1727692796626
TSLA, 261.049, 33024, 1727692856626
TSLA, 261.033, 32256, 1727692916622
TSLA, 261.007, 28726, 1727692976622
TSLA, 260.980, 27664, 1727693036622
TSLA, 260.973, 29276, 1727693096622
TSLA, 260.968, 29006, 1727693156622
TSLA, 260.954, 28418, 1727693216622
TSLA, 260.934, 25942, 1727693276622
TSLA, 260.921, 25258, 1727693336622
TSLA, 260.903, 24308, 1727693396622
TSLA, 260.894, 20656, 1727693456622
TSLA, 260.894, 19786, 1727693516622
TSLA, 260.892, 18324, 1727693576622
TSLA, 260.883, 18452, 1727693636622
TSLA, 260.871, 18992, 1727693696622
TSLA, 260.859, 19400, 1727693756622
TSLA, 260.851, 21416, 1727693816622
TSLA, 260.845, 21714, 1727693876622
TSLA, 260.826, 24356, 1727693936622
TSLA, 260.802, 23762, 1727693996622
TSLA, 260.800, 50934, 1727694056622
TSLA, 260.793, 61670, 1727694116622
TSLA, 260.807, 70934, 1727694176622
TSLA, 260.802, 96172, 1727694236622
TSLA, 260.754, 115850, 1727694296622
TSLA, 260.520, 190724, 1727694356622
TSLA, 260.386, 245938, 1727694416622
TSLA, 260.313, 283334, 1727694476622
TSLA, 260.247, 306676, 1727694536622
TSLA, 260.212, 325322, 1727694596622
TSLA, 260.183, 331974, 1727694656622
TSLA, 260.153, 338504, 1727694716622
TSLA, 260.073, 360752, 1727694776622
TSLA, 260.035, 374722, 1727694836622
TSLA, 259.980, 391106, 1727694896622
TSLA, 259.894, 373844, 1727694956622
